week,day,date,win_loss,OT,opp,pts_scored,pts_allowed,passes_completed,passing_att,passing_yds,passing_tds,int_thrown,times_sacked,yds_lost_from_sack,yds/pass_attempt,netyds/pass_attempt,pass_completion_percent,passer_rating,rushing_attempts,rushing_yds_gained,rushing_yds/attempt,rushing_tds,fgm,fga,xpm,xpa,times_punted,total_punt_yds,3dconv,3dattempt,4dconv,4datt,off_top,year,home_or_away
1,Sun,September 8,W,,Jacksonville Jaguars,40,26,25,34,378,3,0,0,0,11.1,11.1,73.5,139.1,26,113,4.3,1,4,4,4,4,1,51,5,10,0,0,31:15,2019,away
2,Sun,September 15,W,,Oakland Raiders,28,10,30,44,436,4,0,2,7,10.1,9.5,68.2,130.5,22,31,1.4,0,0,0,4,4,5,196,8,14,0,0,32:35,2019,away
3,Sun,September 22,W,,Baltimore Ravens,33,28,27,37,363,3,0,1,11,10.1,9.6,73.0,130.8,25,140,5.6,1,2,2,3,4,2,88,5,9,0,1,27:16,2019,home
4,Sun,September 29,W,,Detroit Lions,34,30,24,42,315,0,0,0,0,7.5,7.5,57.1,81.0,25,123,4.9,3,2,3,4,4,2,91,4,9,1,1,26:05,2019,away
5,Sun,October 6,L,,Indianapolis Colts,13,19,22,39,288,1,0,4,33,8.2,6.7,56.4,88.4,14,36,2.6,0,2,2,1,1,4,155,4,12,1,2,22:45,2019,home
6,Sun,October 13,L,,Houston Texans,24,31,19,35,256,3,1,1,17,7.8,7.1,54.3,94.5,11,53,4.8,0,1,2,3,3,2,119,4,8,0,0,20:12,2019,home
7,Thu,October 17,W,,Denver Broncos,30,6,20,30,191,2,0,1,2,6.4,6.2,66.7,106.4,27,80,3.0,0,3,3,3,3,6,266,5,15,1,1,32:13,2019,away
8,Sun,October 27,L,,Green Bay Packers,24,31,24,36,249,2,0,2,18,7.4,6.6,66.7,105.0,20,88,4.4,1,1,2,3,3,3,154,6,11,0,0,26:47,2019,home
9,Sun,November 3,W,,Minnesota Vikings,26,23,25,35,230,1,0,5,45,7.9,5.8,71.4,98.5,18,147,8.2,1,4,4,2,2,5,251,4,13,1,1,31:48,2019,home
10,Sun,November 10,L,,Tennessee Titans,32,35,36,51,433,3,0,2,13,8.7,8.2,70.6,115.9,25,97,3.9,0,4,5,2,3,1,26,7,14,1,2,37:52,2019,away
11,Mon,November 18,W,,Los Angeles Chargers,24,17,19,32,180,1,1,1,2,5.7,5.5,59.4,72.4,27,130,4.8,2,1,1,3,3,6,240,6,13,0,0,28:58,2019,away
13,Sun,December 1,W,,Oakland Raiders,40,9,15,29,163,1,0,1,12,6.0,5.4,51.7,80.1,29,96,3.3,3,1,1,5,5,2,83,7,11,0,1,28:19,2019,home
14,Sun,December 8,W,,New England Patriots,23,16,26,40,271,1,1,1,12,7.1,6.6,65.0,82.4,29,75,2.6,1,3,3,2,2,4,131,5,16,1,1,34:21,2019,away
15,Sun,December 15,W,,Denver Broncos,23,3,27,34,327,2,1,3,13,10.0,8.8,79.4,114.1,25,92,3.7,0,3,3,0,0,2,79,6,11,0,0,33:33,2019,home
16,Sun,December 22,W,,Chicago Bears,26,3,23,33,244,2,0,1,7,7.6,7.2,69.7,111.2,29,106,3.7,1,2,2,2,3,2,93,6,11,0,0,33:24,2019,away
17,Sun,December 29,W,,Los Angeles Chargers,31,21,16,25,174,1,1,0,0,7.0,7.0,64.0,81.1,23,162,7.0,2,1,1,4,4,2,103,7,10,0,0,23:56,2019,home
19,Sun,January 12,W,,Houston Texans,51,31,23,35,316,5,0,1,5,9.2,8.8,65.7,134.0,21,118,5.6,2,1,1,6,7,4,123,2,8,0,0,25:25,2019,home
20,Sun,January 19,W,,Tennessee Titans,35,24,23,35,292,3,0,2,2,8.4,7.9,65.7,120.2,27,112,4.1,2,0,0,5,5,3,122,6,10,1,1,29:50,2019,home
21,Sun,February 2,W,,San Francisco 49ers,31,20,26,42,268,2,2,4,18,6.8,5.8,61.9,76.3,29,129,4.4,2,1,1,4,4,2,100,6,14,2,3,33:13,2019,home
1,Thu,September 10,W,,Houston Texans,34,20,24,32,203,3,0,1,8,6.6,6.2,75.0,122.3,34,166,4.9,1,2,2,4,4,3,136,7,13,1,1,34:47,2020,home
2,Sun,September 20,W,OT,Los Angeles Chargers,23,20,27,47,289,2,0,1,13,6.4,6.0,57.4,89.8,22,125,5.7,0,3,3,0,1,5,221,7,15,1,1,28:38,2020,away
3,Mon,September 28,W,,Baltimore Ravens,34,20,31,42,385,4,0,0,0,9.2,9.2,73.8,133.5,31,132,4.3,1,0,1,4,5,1,58,10,13,0,2,33:56,2020,away
4,Mon,October 5,W,,New England Patriots,26,10,19,29,229,2,0,1,7,8.1,7.6,65.5,112.6,25,94,3.8,0,2,2,2,3,4,243,4,11,0,0,28:26,2020,home
5,Sun,October 11,L,,Las Vegas Raiders,32,40,22,43,333,2,1,3,7,7.9,7.2,51.2,82.8,20,80,4.0,2,1,1,3,3,5,244,6,14,1,2,24:42,2020,home
6,Mon,October 19,W,,Buffalo Bills,26,17,21,26,221,2,0,1,4,8.7,8.2,80.8,127.7,46,245,5.3,1,2,2,2,3,2,80,9,14,1,1,37:45,2020,away
7,Sun,October 25,W,,Denver Broncos,43,16,17,25,185,1,0,4,28,8.5,6.4,68.0,102.9,22,101,4.6,2,3,3,4,5,3,133,0,8,0,0,26:36,2020,away
