week,day,date,win_loss,OT,opp,pts_scored,pts_allowed,passes_completed,passing_att,passing_yds,passing_tds,int_thrown,times_sacked,yds_lost_from_sack,yds/pass_attempt,netyds/pass_attempt,pass_completion_percent,passer_rating,rushing_attempts,rushing_yds_gained,rushing_yds/attempt,rushing_tds,fgm,fga,xpm,xpa,times_punted,total_punt_yds,3dconv,3dattempt,4dconv,4datt,off_top,year,home_or_away
1,Sun,September 8,W,,Jacksonville Jaguars,40,26,27,33,347,3,1,1,3,10.6,10.2,81.8,128.2,16,81,5.1,0,2,2,2,2,2,96,5,10,0,0,28:45,2019,away
2,Sun,September 15,W,,Oakland Raiders,28,10,23,38,178,1,2,3,20,5.2,4.3,60.5,58.9,19,129,6.8,0,1,1,1,1,6,264,6,14,1,1,27:25,2019,away
3,Sun,September 22,W,,Baltimore Ravens,33,28,22,43,249,0,0,3,18,6.2,5.4,51.2,68.8,32,203,6.3,4,1,1,1,1,3,153,5,13,3,4,32:44,2019,home
4,Sun,September 29,W,,Detroit Lions,34,30,21,34,261,3,0,4,30,8.6,6.9,61.8,115.0,35,186,5.3,0,3,3,3,3,3,131,5,13,0,0,33:55,2019,away
5,Sun,October 6,L,,Indianapolis Colts,13,19,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4.0,1,4,4,1,1,3,123,5,14,2,2,37:15,2019,home
6,Sun,October 13,L,,Houston Texans,24,31,30,42,280,1,2,0,0,6.7,6.7,71.4,77.5,41,192,4.7,3,1,2,2,3,0,0,5,12,2,3,39:48,2019,home
7,Thu,October 17,W,,Denver Broncos,30,6,21,34,134,0,0,9,79,6.3,3.1,61.8,70.0,21,71,3.4,1,0,1,0,0,7,280,1,13,1,3,27:47,2019,away
8,Sun,October 27,L,,Green Bay Packers,24,31,23,33,256,3,0,5,49,9.2,6.7,69.7,122.8,26,118,4.5,1,1,1,4,4,3,106,8,13,0,0,33:13,2019,home
9,Sun,November 3,W,,Minnesota Vikings,26,23,19,38,212,3,0,1,8,5.8,5.4,50.0,93.3,27,96,3.6,0,1,1,2,3,8,353,5,15,1,1,28:12,2019,home
10,Sun,November 10,L,,Tennessee Titans,32,35,13,19,146,2,0,4,35,9.5,6.3,68.4,126.2,26,225,8.7,2,0,0,3,4,4,204,2,8,0,1,22:08,2019,away
11,Mon,November 18,W,,Los Angeles Chargers,24,17,28,52,345,1,4,2,8,6.8,6.4,53.8,49.0,19,93,4.9,0,3,4,0,0,3,143,5,15,1,1,31:02,2019,away
13,Sun,December 1,W,,Oakland Raiders,40,9,20,30,210,1,2,2,12,7.4,6.6,66.7,70.1,25,122,4.9,0,1,2,0,1,2,77,3,9,1,2,31:41,2019,home
